,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
4415,2392,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687470,696.8,66,,,
4416,2391,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687471,696.8,81,,,
4417,2390,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687472,696.8,64,,,
4418,2389,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687473,696.8,38,,,
4419,2388,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687474,696.8,73,,,
4420,2387,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687475,696.8,24,,,
4421,2386,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SE0000310336,2021-04-07 14:53:33,2021-04-07T13:53:33.983000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687476,696.8,60,,,
4422,2385,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687777,696.8,90,,,
4423,2384,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687778,696.8,92,,,
4424,2383,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687779,696.8,31,,,
4425,2382,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687780,696.8,44,,,
4426,2381,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687781,696.8,60,,,
4427,2380,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687782,696.8,18,,,
4428,2379,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687783,697.0,98,,,
4429,2378,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687784,697.0,90,,,
4430,2377,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687785,697.0,87,,,
4431,2376,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687786,697.0,86,,,
4432,2375,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687787,697.0,65,,,
4433,2374,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687788,697.0,96,,,
4434,2373,2021-04-07 14:53:47,2021-04-07T13:53:47.373000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.373000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687789,697.0,90,,,
4435,2372,2021-04-07 14:53:47,2021-04-07T13:53:47.373000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.373000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687790,697.0,69,,,
4436,2371,2021-04-07 14:53:47,2021-04-07T13:53:47.373000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.373000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687791,697.0,96,,,
4437,2370,2021-04-07 14:53:47,2021-04-07T13:53:47.393000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687792,697.0,90,,,
4438,2369,2021-04-07 14:53:47,2021-04-07T13:53:47.393000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687793,697.0,96,,,
4439,2368,2021-04-07 14:53:47,2021-04-07T13:53:47.417000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687794,697.0,33,,,
4440,2367,2021-04-07 14:53:47,2021-04-07T13:53:47.417000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687795,697.0,175,,,
4441,2366,2021-04-07 14:53:47,2021-04-07T13:53:47.417000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687796,697.0,90,,,
4442,2365,2021-04-07 14:53:47,2021-04-07T13:53:47.577000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687797,697.0,90,,,
4443,2364,2021-04-07 14:53:47,2021-04-07T13:53:47.577000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687798,697.0,100,,,
4444,2363,2021-04-07 14:53:47,2021-04-07T13:53:47.577000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.577000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687799,697.0,100,,,
4445,2362,2021-04-07 14:53:47,2021-04-07T13:53:47.603000Z,SE0000310336,2021-04-07 14:53:47,2021-04-07T13:53:47.603000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000687800,697.0,90,,,
4446,2361,2021-04-07 14:54:35,2021-04-07T13:54:35.617000Z,SE0000310336,2021-04-07 14:54:35,2021-04-07T13:54:35.617000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000688990,697.0,1,,,
4447,2360,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SE0000310336,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689121,697.0,44,,,
4448,2359,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SE0000310336,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689122,697.0,6,,,
4449,2358,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SE0000310336,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689123,697.0,14,,,
4450,2357,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SE0000310336,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689124,697.0,131,,,
4451,2356,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SE0000310336,2021-04-07 14:54:41,2021-04-07T13:54:41.603000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689125,697.0,61,,,
4452,2355,2021-04-07 14:54:57,2021-04-07T13:54:57.457000Z,SE0000310336,2021-04-07 14:54:57,2021-04-07T13:54:57.457000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000689513,697.1,25,,,Nordic@Mid trade
4453,2354,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689542,697.2,6,,,
4454,2353,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689543,697.2,5,,,
4455,2352,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689544,697.2,86,,,
4456,2351,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689545,697.2,106,,,
4457,2350,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689546,697.2,100,,,
4458,2349,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689547,697.2,3,,,
4459,2348,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689548,697.2,46,,,
4460,2347,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689549,697.2,88,,,
4461,2346,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SE0000310336,2021-04-07 14:54:59,2021-04-07T13:54:59.513000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689550,697.2,20,,,
4462,2345,2021-04-07 14:55:15,2021-04-07T13:55:15.897000Z,SE0000310336,2021-04-07 14:55:15,2021-04-07T13:55:15.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689895,697.2,108,,,
4463,2344,2021-04-07 14:55:15,2021-04-07T13:55:15.917000Z,SE0000310336,2021-04-07 14:55:15,2021-04-07T13:55:15.917000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689896,697.2,100,,,
4464,2343,2021-04-07 14:55:18,2021-04-07T13:55:18.967000Z,SE0000310336,2021-04-07 14:55:18,2021-04-07T13:55:18.967000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689961,697.4,1,,,
4465,2342,2021-04-07 14:55:19,2021-04-07T13:55:19.940000Z,SE0000310336,2021-04-07 14:55:19,2021-04-07T13:55:19.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689980,697.2,9,,,
4466,2341,2021-04-07 14:55:19,2021-04-07T13:55:19.940000Z,SE0000310336,2021-04-07 14:55:19,2021-04-07T13:55:19.940000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000689981,697.2,27,,,
4467,2340,2021-04-07 14:55:28,2021-04-07T13:55:28.163000Z,SE0000310336,2021-04-07 14:55:28,2021-04-07T13:55:28.163000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000690163,697.0,36,,,
4468,2339,2021-04-07 14:55:40,2021-04-07T13:55:40.427000Z,SE0000310336,2021-04-07 14:55:40,2021-04-07T13:55:40.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000690384,697.0,36,,,
4469,2338,2021-04-07 14:55:55,2021-04-07T13:55:55.223000Z,SE0000310336,2021-04-07 14:55:55,2021-04-07T13:55:55.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000690756,696.8,66,,,
4470,2337,2021-04-07 14:55:55,2021-04-07T13:55:55.227000Z,SE0000310336,2021-04-07 14:55:55,2021-04-07T13:55:55.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000690757,696.8,34,,,
4471,2336,2021-04-07 14:56:28,2021-04-07T13:56:28.467000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691574,696.8,34,,,
4472,2335,2021-04-07 14:56:28,2021-04-07T13:56:28.467000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691575,696.8,101,,,
4473,2334,2021-04-07 14:56:28,2021-04-07T13:56:28.467000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.467000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691576,696.8,94,,,
4474,2333,2021-04-07 14:56:28,2021-04-07T13:56:28.487000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691577,696.8,100,,,
4475,2332,2021-04-07 14:56:28,2021-04-07T13:56:28.520000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.520000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691578,696.8,100,,,
4476,2331,2021-04-07 14:56:28,2021-04-07T13:56:28.520000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.520000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691579,696.8,25,,,
4477,2330,2021-04-07 14:56:28,2021-04-07T13:56:28.520000Z,SE0000310336,2021-04-07 14:56:28,2021-04-07T13:56:28.520000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691580,696.8,16,,,
4478,2329,2021-04-07 14:56:39,2021-04-07T13:56:39.207000Z,SE0000310336,2021-04-07 14:56:39,2021-04-07T13:56:39.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000691800,696.8,32,,,
4479,2328,2021-04-07 14:56:58,2021-04-07T13:56:58.130000Z,SE0000310336,2021-04-07 14:56:58,2021-04-07T13:56:58.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000692173,696.8,5,,,
4480,2327,2021-04-07 14:56:58,2021-04-07T13:56:58.130000Z,SE0000310336,2021-04-07 14:56:58,2021-04-07T13:56:58.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000692174,696.8,55,,,
4481,2326,2021-04-07 14:56:58,2021-04-07T13:56:58.130000Z,SE0000310336,2021-04-07 14:56:58,2021-04-07T13:56:58.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000692175,696.8,59,,,
4482,2325,2021-04-07 14:57:11,2021-04-07T13:57:11.177000Z,SE0000310336,2021-04-07 14:57:11,2021-04-07T13:57:11.177000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000692500,696.9,300,,,Nordic@Mid trade
4483,2324,2021-04-07 14:57:49,2021-04-07T13:57:49.777000Z,SE0000310336,2021-04-07 14:57:49,2021-04-07T13:57:49.777000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000693290,696.8,31,,,
4484,2323,2021-04-07 14:57:49,2021-04-07T13:57:49.793000Z,SE0000310336,2021-04-07 14:57:49,2021-04-07T13:57:49.793000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000693291,696.8,45,,,
4485,2322,2021-04-07 14:57:49,2021-04-07T13:57:49.797000Z,SE0000310336,2021-04-07 14:57:49,2021-04-07T13:57:49.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000693292,696.8,31,,,
4486,2321,2021-04-07 14:58:05,2021-04-07T13:58:05.243000Z,SE0000310336,2021-04-07 14:58:05,2021-04-07T13:58:05.243000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000693911,696.8,10,,,
4487,2320,2021-04-07 14:58:28,2021-04-07T13:58:28.393000Z,SE0000310336,2021-04-07 14:58:28,2021-04-07T13:58:28.393000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000694457,696.6,2,,,
4488,2319,2021-04-07 14:58:33,2021-04-07T13:58:33.673000Z,SE0000310336,2021-04-07 14:58:33,2021-04-07T13:58:33.673000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000694642,696.8,1,,,
4489,2318,2021-04-07 14:58:43,2021-04-07T13:58:43.607000Z,SE0000310336,2021-04-07 14:58:43,2021-04-07T13:58:43.607000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000694852,696.8,3,,,
4490,2317,2021-04-07 14:58:51,2021-04-07T13:58:51.887000Z,SE0000310336,2021-04-07 14:58:51,2021-04-07T13:58:51.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000695082,696.6,24,,,
4491,2316,2021-04-07 14:58:51,2021-04-07T13:58:51.887000Z,SE0000310336,2021-04-07 14:58:51,2021-04-07T13:58:51.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000695083,696.6,107,,,
4492,2315,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696135,696.6,100,,,
4493,2314,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696136,696.6,100,,,
4494,2313,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696137,696.6,121,,,
4495,2312,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696138,696.6,128,,,
4496,2311,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696139,696.6,79,,,
4497,2310,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696140,696.6,4,,,
4498,2309,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696141,696.6,63,,,
4499,2308,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696142,696.6,67,,,
4500,2307,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696143,696.6,87,,,
4501,2306,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696144,696.6,118,,,
4502,2305,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696145,696.6,96,,,
4503,2304,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696146,696.6,88,,,
4504,2303,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696147,696.8,99,,,
4505,2302,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696148,696.8,93,,,
4506,2301,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696149,696.8,79,,,
4507,2300,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696150,696.8,77,,,
4508,2299,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696151,696.8,90,,,
4509,2298,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696152,696.8,108,,,
4510,2297,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696153,696.8,100,,,
4511,2296,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696154,697.0,90,,,
4512,2295,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696155,697.0,2,,,
4513,2294,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696156,697.0,100,,,
4514,2293,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696157,697.0,94,,,
4515,2292,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696158,697.0,82,,,
4516,2291,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696159,697.0,96,,,
4517,2290,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696160,697.0,20,,,
4518,2289,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696161,697.0,100,,,
4519,2288,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696162,697.0,64,,,
4520,2287,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.150000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696163,697.0,129,,,
4521,2286,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696166,697.0,90,,,
4522,2285,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696167,697.0,100,,,
4523,2284,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696168,697.0,170,,,
4524,2283,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696169,697.0,7,,,
4525,2282,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696170,697.0,93,,,
4526,2281,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.183000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696171,697.0,36,,,
4527,2280,2021-04-07 14:59:34,2021-04-07T13:59:34.207000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696172,697.0,90,,,
4528,2279,2021-04-07 14:59:34,2021-04-07T13:59:34.207000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696173,697.0,88,,,
4529,2278,2021-04-07 14:59:34,2021-04-07T13:59:34.207000Z,SE0000310336,2021-04-07 14:59:34,2021-04-07T13:59:34.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000696174,697.0,100,,,
