,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
2713,4056,2021-03-26 13:05:38,2021-03-26T12:05:38.497000Z,SE0000310336,2021-03-26 13:05:38,2021-03-26T12:05:38.497000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000491914,670.4,71,,,
2714,4055,2021-03-26 13:06:08,2021-03-26T12:06:08.637000Z,SE0000310336,2021-03-26 13:06:08,2021-03-26T12:06:08.637000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492456,670.4,42,,,
2715,4054,2021-03-26 13:06:08,2021-03-26T12:06:08.713000Z,SE0000310336,2021-03-26 13:06:08,2021-03-26T12:06:08.713000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000492457,670.3,192,,,Auction On Demand
2716,4053,2021-03-26 13:06:08,2021-03-26T12:06:08.713000Z,SE0000310336,2021-03-26 13:06:08,2021-03-26T12:06:08.713000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000492458,670.3,67,,,Auction On Demand
2717,4052,2021-03-26 13:06:10,2021-03-26T12:06:10.343000Z,SE0000310336,2021-03-26 13:06:10,2021-03-26T12:06:10.343000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000492487,670.3,12,,,Auction On Demand
2718,4051,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492500,670.2,4,,,
2719,4050,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492501,670.2,3,,,
2720,4049,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492502,670.2,50,,,
2721,4048,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492503,670.2,89,,,
2722,4047,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492504,670.2,83,,,
2723,4046,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492505,670.2,89,,,
2724,4045,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SE0000310336,2021-03-26 13:06:11,2021-03-26T12:06:11.570000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000492506,670.2,100,,,
2725,4044,2021-03-26 13:06:35,2021-03-26T12:06:35.727000Z,SE0000310336,2021-03-26 13:06:35,2021-03-26T12:06:35.727000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000493032,670.0,174,,,
2726,4043,2021-03-26 13:06:35,2021-03-26T12:06:35.743000Z,SE0000310336,2021-03-26 13:06:35,2021-03-26T12:06:35.747000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000493033,670.0,105,,,
2727,4042,2021-03-26 13:06:35,2021-03-26T12:06:35.743000Z,SE0000310336,2021-03-26 13:06:35,2021-03-26T12:06:35.747000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000493034,670.0,2,,,
2728,4041,2021-03-26 13:06:35,2021-03-26T12:06:35.743000Z,SE0000310336,2021-03-26 13:06:35,2021-03-26T12:06:35.747000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000493035,670.0,6,,,
2729,4040,2021-03-26 13:07:59,2021-03-26T12:07:59.767000Z,SE0000310336,2021-03-26 13:07:59,2021-03-26T12:07:59.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000494864,670.0,1,,,
2730,4039,2021-03-26 13:08:11,2021-03-26T12:08:11.067000Z,SE0000310336,2021-03-26 13:08:11,2021-03-26T12:08:11.067000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000495081,670.0,1,,,
2731,4038,2021-03-26 13:08:21,2021-03-26T12:08:21.007000Z,SE0000310336,2021-03-26 13:08:21,2021-03-26T12:08:21.007000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000495227,670.0,1,,,
2732,4037,2021-03-26 13:08:41,2021-03-26T12:08:41.063000Z,SE0000310336,2021-03-26 13:08:41,2021-03-26T12:08:41.063000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000495902,670.0,2,,,
2733,4036,2021-03-26 13:08:46,2021-03-26T12:08:46.313000Z,SE0000310336,2021-03-26 13:08:46,2021-03-26T12:08:46.313000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000496166,669.9,16,,,Nordic@Mid trade
2734,4035,2021-03-26 13:09:23,2021-03-26T12:09:23.730000Z,SE0000310336,2021-03-26 13:09:23,2021-03-26T12:09:23.730000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000497039,669.9,74,,,Nordic@Mid trade
2735,4034,2021-03-26 13:09:35,2021-03-26T12:09:35.347000Z,SE0000310336,2021-03-26 13:09:35,2021-03-26T12:09:35.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000497398,670.0,43,,,
2736,4033,2021-03-26 13:09:35,2021-03-26T12:09:35.347000Z,SE0000310336,2021-03-26 13:09:35,2021-03-26T12:09:35.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000497399,670.0,30,,,
2737,4032,2021-03-26 13:09:35,2021-03-26T12:09:35.347000Z,SE0000310336,2021-03-26 13:09:35,2021-03-26T12:09:35.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000497400,670.0,18,,,
2738,4031,2021-03-26 13:09:50,2021-03-26T12:09:50.727000Z,SE0000310336,2021-03-26 13:09:50,2021-03-26T12:09:50.727000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000497689,669.9,297,,,Nordic@Mid trade
2739,4030,2021-03-26 13:10:20,2021-03-26T12:10:20.947000Z,SE0000310336,2021-03-26 13:10:20,2021-03-26T12:10:20.947000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000498517,669.9,192,,,Auction On Demand
2740,4029,2021-03-26 13:11:47,2021-03-26T12:11:47.650000Z,SE0000310336,2021-03-26 13:11:47,2021-03-26T12:11:47.650000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000499835,670.0,1,,,
2741,4028,2021-03-26 13:12:06,2021-03-26T12:12:06.887000Z,SE0000310336,2021-03-26 13:12:06,2021-03-26T12:12:06.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500235,670.0,1,,,
2742,4027,2021-03-26 13:12:06,2021-03-26T12:12:06.887000Z,SE0000310336,2021-03-26 13:12:06,2021-03-26T12:12:06.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500236,670.0,9,,,
2743,4026,2021-03-26 13:12:06,2021-03-26T12:12:06.963000Z,SE0000310336,2021-03-26 13:12:06,2021-03-26T12:12:06.963000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000500237,670.1,6,,,Auction On Demand
2744,4025,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000500244,670.2,3,,,
2745,4024,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500245,670.2,3,,,
2746,4023,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500246,670.2,28,,,
2747,4022,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.863000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500247,670.2,3,,,
2748,4021,2021-03-26 13:12:07,2021-03-26T12:12:07.867000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.867000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500248,670.2,130,,,
2749,4020,2021-03-26 13:12:07,2021-03-26T12:12:07.883000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500249,670.2,90,,,
2750,4019,2021-03-26 13:12:07,2021-03-26T12:12:07.883000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500250,670.2,56,,,
2751,4018,2021-03-26 13:12:07,2021-03-26T12:12:07.883000Z,SE0000310336,2021-03-26 13:12:07,2021-03-26T12:12:07.883000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500251,670.2,44,,,
2752,4017,2021-03-26 13:12:11,2021-03-26T12:12:11.180000Z,SE0000310336,2021-03-26 13:12:11,2021-03-26T12:12:11.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500322,670.0,56,,,
2753,4016,2021-03-26 13:12:11,2021-03-26T12:12:11.200000Z,SE0000310336,2021-03-26 13:12:11,2021-03-26T12:12:11.200000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500323,670.0,102,,,
2754,4015,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SE0000310336,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500511,669.8,49,,,
2755,4014,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SE0000310336,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500512,669.8,3,,,
2756,4013,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SE0000310336,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000500513,669.8,2,,,
2757,4012,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SE0000310336,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500514,669.8,2,,,
2758,4011,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SE0000310336,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500515,669.8,33,,,
2759,4010,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SE0000310336,2021-03-26 13:12:22,2021-03-26T12:12:22.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500516,669.8,263,,,
2760,4009,2021-03-26 13:12:51,2021-03-26T12:12:51.160000Z,SE0000310336,2021-03-26 13:12:51,2021-03-26T12:12:51.163000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000500973,669.8,2,,,
2761,4008,2021-03-26 13:12:51,2021-03-26T12:12:51.160000Z,SE0000310336,2021-03-26 13:12:51,2021-03-26T12:12:51.163000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000500974,669.8,54,,,
2762,4007,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SE0000310336,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000502336,669.8,44,,,
2763,4006,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SE0000310336,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000502337,669.8,23,,,
2764,4005,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SE0000310336,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000502338,669.8,42,,,
2765,4004,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SE0000310336,2021-03-26 13:13:54,2021-03-26T12:13:54.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000502339,669.8,6,,,
2766,4003,2021-03-26 13:14:35,2021-03-26T12:14:35.013000Z,SE0000310336,2021-03-26 13:14:35,2021-03-26T12:14:35.013000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000503335,669.7,300,,,Nordic@Mid trade
2767,4002,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503977,669.6,11,,,
2768,4001,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503978,669.6,4,,,
2769,4000,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503979,669.6,32,,,
2770,3999,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503980,669.6,76,,,
2771,3998,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503981,669.6,2,,,
2772,3997,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503982,669.6,20,,,
2773,3996,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.180000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503983,669.6,131,,,
2774,3995,2021-03-26 13:14:57,2021-03-26T12:14:57.477000Z,SE0000310336,2021-03-26 13:14:57,2021-03-26T12:14:57.477000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000503988,669.4,4,,,
2775,3994,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SE0000310336,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000504171,669.6,3,,,
2776,3993,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SE0000310336,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000504172,669.6,97,,,
2777,3992,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SE0000310336,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000504173,669.6,90,,,
2778,3991,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SE0000310336,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000504174,669.6,82,,,
2779,3990,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SE0000310336,2021-03-26 13:15:04,2021-03-26T12:15:04.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000504175,669.6,100,,,
2780,3989,2021-03-26 13:16:38,2021-03-26T12:16:38.107000Z,SE0000310336,2021-03-26 13:16:38,2021-03-26T12:16:38.107000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000505928,669.6,1,,,
2781,3988,2021-03-26 13:16:38,2021-03-26T12:16:38.237000Z,SE0000310336,2021-03-26 13:16:38,2021-03-26T12:16:38.237000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000505929,669.7,11,,,Auction On Demand
2782,3987,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SE0000310336,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506062,669.8,90,,,
2783,3986,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SE0000310336,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506063,669.8,18,,,
2784,3985,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SE0000310336,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506064,669.8,22,,,
2785,3984,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SE0000310336,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506065,669.8,3,,,
2786,3983,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SE0000310336,2021-03-26 13:16:46,2021-03-26T12:16:46.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506066,669.8,56,,,
2787,3982,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SE0000310336,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506725,669.6,90,,,
2788,3981,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SE0000310336,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000506726,669.6,3,,,
2789,3980,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SE0000310336,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506727,669.6,33,,,
2790,3979,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SE0000310336,2021-03-26 13:17:21,2021-03-26T12:17:21.207000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506728,669.6,32,,,
2791,3978,2021-03-26 13:17:28,2021-03-26T12:17:28.307000Z,SE0000310336,2021-03-26 13:17:28,2021-03-26T12:17:28.307000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000506861,669.5,86,,,Nordic@Mid trade
2792,3977,2021-03-26 13:17:30,2021-03-26T12:17:30.877000Z,SE0000310336,2021-03-26 13:17:30,2021-03-26T12:17:30.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000506914,669.6,7,,,
2793,3976,2021-03-26 13:18:14,2021-03-26T12:18:14.447000Z,SE0000310336,2021-03-26 13:18:14,2021-03-26T12:18:14.447000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000507893,669.7,149,,,Nordic@Mid trade
2794,3975,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509080,669.6,90,,,
2795,3974,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509081,669.6,101,,,
2796,3973,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509082,669.6,32,,,
2797,3972,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509083,669.6,2,,,
2798,3971,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.690000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509084,669.6,52,,,
2799,3970,2021-03-26 13:19:03,2021-03-26T12:19:03.710000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.710000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509086,669.6,77,,,
2800,3969,2021-03-26 13:19:03,2021-03-26T12:19:03.780000Z,SE0000310336,2021-03-26 13:19:03,2021-03-26T12:19:03.780000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000509092,669.5,192,,,Auction On Demand
2801,3968,2021-03-26 13:19:17,2021-03-26T12:19:17.007000Z,SE0000310336,2021-03-26 13:19:17,2021-03-26T12:19:17.007000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509480,669.4,88,,,
2802,3967,2021-03-26 13:19:17,2021-03-26T12:19:17.007000Z,SE0000310336,2021-03-26 13:19:17,2021-03-26T12:19:17.007000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509481,669.4,5,,,
2803,3966,2021-03-26 13:19:17,2021-03-26T12:19:17.007000Z,SE0000310336,2021-03-26 13:19:17,2021-03-26T12:19:17.007000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509482,669.4,84,,,
2804,3965,2021-03-26 13:19:17,2021-03-26T12:19:17.427000Z,SE0000310336,2021-03-26 13:19:17,2021-03-26T12:19:17.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509521,669.4,70,,,
2805,3964,2021-03-26 13:19:17,2021-03-26T12:19:17.427000Z,SE0000310336,2021-03-26 13:19:17,2021-03-26T12:19:17.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509522,669.4,20,,,
2806,3963,2021-03-26 13:19:17,2021-03-26T12:19:17.427000Z,SE0000310336,2021-03-26 13:19:17,2021-03-26T12:19:17.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000509523,669.4,100,,,
2807,3962,2021-03-26 13:20:09,2021-03-26T12:20:09.740000Z,SE0000310336,2021-03-26 13:20:09,2021-03-26T12:20:09.740000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000510633,669.5,25,,,Nordic@Mid trade
2808,3961,2021-03-26 13:20:13,2021-03-26T12:20:13.630000Z,SE0000310336,2021-03-26 13:20:13,2021-03-26T12:20:13.630000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000510703,669.4,23,,,
2809,3960,2021-03-26 13:20:40,2021-03-26T12:20:40.103000Z,SE0000310336,2021-03-26 13:20:40,2021-03-26T12:20:40.103000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000511160,669.6,30,,,
2810,3959,2021-03-26 13:20:40,2021-03-26T12:20:40.103000Z,SE0000310336,2021-03-26 13:20:40,2021-03-26T12:20:40.103000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000511161,669.6,28,,,
2811,3958,2021-03-26 13:20:56,2021-03-26T12:20:56.203000Z,SE0000310336,2021-03-26 13:20:56,2021-03-26T12:20:56.203000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000511495,669.5,15,,,Nordic@Mid trade
2812,3957,2021-03-26 13:21:20,2021-03-26T12:21:20.313000Z,SE0000310336,2021-03-26 13:21:20,2021-03-26T12:21:20.313000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000511982,669.6,1,,,
2813,3956,2021-03-26 13:22:15,2021-03-26T12:22:15.177000Z,SE0000310336,2021-03-26 13:22:15,2021-03-26T12:22:15.177000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000513528,669.7,11,,,Auction On Demand
2814,3955,2021-03-26 13:22:21,2021-03-26T12:22:21.213000Z,SE0000310336,2021-03-26 13:22:21,2021-03-26T12:22:21.213000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000513668,669.6,1,,,
2815,3954,2021-03-26 13:22:30,2021-03-26T12:22:30.167000Z,SE0000310336,2021-03-26 13:22:30,2021-03-26T12:22:30.167000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000513838,669.6,1,,,
2816,3953,2021-03-26 13:22:32,2021-03-26T12:22:32.687000Z,SE0000310336,2021-03-26 13:22:32,2021-03-26T12:22:32.687000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000513904,669.6,4,,,
2817,3952,2021-03-26 13:22:34,2021-03-26T12:22:34.247000Z,SE0000310336,2021-03-26 13:22:34,2021-03-26T12:22:34.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000513931,669.6,3,,,
2818,3951,2021-03-26 13:22:53,2021-03-26T12:22:53.273000Z,SE0000310336,2021-03-26 13:22:53,2021-03-26T12:22:53.273000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000514224,669.6,6,,,
2819,3950,2021-03-26 13:23:17,2021-03-26T12:23:17.053000Z,SE0000310336,2021-03-26 13:23:17,2021-03-26T12:23:17.053000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000514792,669.6,40,,,
2820,3949,2021-03-26 13:23:17,2021-03-26T12:23:17.077000Z,SE0000310336,2021-03-26 13:23:17,2021-03-26T12:23:17.077000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000514793,669.5,192,,,Auction On Demand
2821,3948,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SE0000310336,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000515498,669.6,436,,,Nordic@Mid trade
2822,3947,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SE0000310336,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000515499,669.8,37,,,
2823,3946,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SE0000310336,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000515500,669.8,100,,,
2824,3945,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SE0000310336,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000515501,669.8,3,,,
2825,3944,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SE0000310336,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000515502,669.8,91,,,
2826,3943,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SE0000310336,2021-03-26 13:23:50,2021-03-26T12:23:50.200000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000515503,669.8,27,,,
